"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1123918657229398016","","","2019-05-02 11:54:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WaveProject: For the first time, surf therapy will be offered on prescription to children in the UK.  We're so grateful to @BBCCin, the…","1123898847435153408","352941262","2019-05-02 10:35:40 +0000","http://www.waveproject.co.uk/donate,https://twitter.com/WaveProject/status/1123898847435153408/photo/1"
"1123914724045926409","","","2019-05-02 11:38:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thecspstudents: Want to apply to SRG?

Apply before Friday: https://t.co/OdCNNCQWbK

How will your time be spent on the SRG=repping @th…","1123504172819734528","444648690","2019-05-01 08:27:23 +0000","http://bit.ly/2UCcUEV,http://bit.ly/2UCcUEV,https://twitter.com/thecspstudents/status/1123504172819734528/photo/1"
"1123914594974621699","1123912728891068418","868558446","2019-05-02 11:38:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JackAChew #potholepolitics","","","",""
"1123901268580282371","","","2019-05-02 10:45:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Brilliant maiden speak 👏

A physiotherapist 👇 @RuthNewportWest https://t.co/6jP0ZdwGqc","","","","https://twitter.com/RuthNewportWest/status/1123646176312614914"
"1123900724692377600","1123874796192837634","791233063","2019-05-02 10:43:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KMiddletonCSP @sjryan15 @RuthNewportWest Brilliant! 🙌✨","","","",""
"1123687320580960256","1123686872545472512","963499944081534976","2019-05-01 20:35:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AmberRosePhysio @bcuphysiosoc Get on it @bcuphysiosoc 👆

You have till Friday. 2 minute video - easy 💅","","","",""
"1123677816996995072","","","2019-05-01 19:57:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","‼️ #physio students get involved! 

I had a really rewarding time on the SEC ( now SRG) last year. If you want to get more involved with the profession - here is your chance #150Leaders 👇✨ https://t.co/LfnfjX4ajk","","","","https://twitter.com/thecspstudents/status/1123504172819734528"
"1123676993076248578","","","2019-05-01 19:54:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TheACPRC: #ACPRC 

Anyone in midlands willing to offer more #respPT student placements?

Thinking outside the box with clinical areas a…","1123675983633104897","1728120193","2019-05-01 19:50:06 +0000","https://twitter.com/mswphysio/status/1123675133057675266"
"1123672713925730304","1123672578294464512","756889163987836928","2019-05-01 19:37:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@marksia https://t.co/kD4oSQDfdy","","","","https://twitter.com/beardedPT/status/1123672713925730304/photo/1"
"1123646119857270785","1123634766941757440","926586068035686400","2019-05-01 17:51:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JRGPhysio Anytime 👍

Good luck with the fundraising and the walk 😊","","","",""
"1123619268585840641","","","2019-05-01 16:04:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Productive meeting at the Professional Committee today at @thecsp : social media, strategy, updates on ongoing work, 4 pillars of practice, apprenticeships, fit notes 📝 

Congratulations @nicklivadas on the vice-chair position 🙌
@PhysioWorkRehab @vicky_reyco @MartinDocherty2 https://t.co/QPX53ySg9z","","","","https://twitter.com/ruthemanuel14/status/1123518516177584128"
"1123587871896670208","","","2019-05-01 13:59:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JRGPhysio: @beardedPT you are a man of many contacts, any chance you can give us a retweet please my man. We have a monster target of £…","1123576646127235074","926586068035686400","2019-05-01 13:15:22 +0000","https://www.gofundme.com/worcester-physiotherapy-yorkshire-three-peaks"
"1123298197462552577","1123294564599640065","332215996","2019-04-30 18:48:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LCphysio Well you’ve got the same profile pic... 👍🤣","","","",""
"1123294362086014976","1123273202002812929","332215996","2019-04-30 18:33:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LCphysio I'm reading your blog now, excellent 😊👍","","","",""
"1123294260407742464","1123288030054371328","959777429609992192","2019-04-30 18:33:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CarysPhysio Thanks Carys! Hopefully this thread will help everyone finishing up their degrees","","","",""
"1123273284789907456","1123272865946771459","756889163987836928","2019-04-30 17:09:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@marksia Errr... portfolio you say? 🤷‍♂️🤦🏻‍♂️👍 https://t.co/cIYkGxBIiO","","","","https://twitter.com/beardedPT/status/1123273284789907456/photo/1"
"1123239654407450625","","","2019-04-30 14:56:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Any tips, advice, blogs for applying for your first #physio role? 🎓👍 https://t.co/o1r8u70hTK","","","","https://twitter.com/beardedPT/status/1123239654407450625/photo/1"
"1123231888762601479","","","2019-04-30 14:25:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Very quiet at DRSV @UoNSport this morning! It’s been a while to say the least ... https://t.co/QlGoRVQSwT","","","","https://twitter.com/beardedPT/status/1123231888762601479/photo/1"
"1123166618471866368","1122851176897232898","1044661292655677441","2019-04-30 10:06:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@annie_rebeccaaa Use a reference manager like @zotero 👍","","","",""
"1122996017446752256","","","2019-04-29 22:48:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Bridgette_Do: Please share this exciting opportunity with students! The American Public Health Association @PaSectionAPHA is hosting a…","1122959632786313216","1045535450419478528","2019-04-29 20:23:34 +0000","https://twitter.com/Bridgette_Do/status/1122959632786313216/photo/1"
"1122928917566898176","1122925423942406145","2444384757","2019-04-29 18:21:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hksanger @lauhols @emaroids1 @HarrietShannon @Ian_Culligan @TweetDeck Speedy Thumbs Sanger! 🔥","","","",""
"1122913108765417474","1122741442936438784","888080942119694337","2019-04-29 17:18:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@futureCYPnurse Try 4... &amp; yes I did it 🙌","","","",""
"1122904798574075906","","","2019-04-29 16:45:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @trentsimulation: Great day with @UoNPhysio third year students on A - E assessment simulation course  #simulation #respisbest #physio @…","1122873665262104576","620830202","2019-04-29 14:41:58 +0000","https://twitter.com/trentsimulation/status/1122873665262104576/photo/1"
"1122903057598173185","1122748367044476929","30838951","2019-04-29 16:38:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Dadgey Best of luck 🤞","","","",""
"1122900156603686914","1122900068644921345","3377750235","2019-04-29 16:27:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lauhols @hksanger @emaroids1 @HarrietShannon @Ian_Culligan @TweetDeck At #2019leaders 👆","","","",""
"1122900068644921345","1122894095813369856","20471975","2019-04-29 16:26:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lauhols @hksanger @emaroids1 @HarrietShannon @Ian_Culligan Please, tell me you used @TweetDeck or something similar to keep up ... 

Great impact!!! We had 9.57 million impressions on the day of the conference #mindboggles 🙌👌✨","","","",""
"1122898010550231047","1122891683115536384","20471975","2019-04-29 16:18:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lauhols @CSPEastMidlands @TheACPRC @rachaelmoses @emaroids1 @uhltherapy @sam_targett Will do 😊👍","","","",""
"1122889557710639104","1122876685517557762","20471975","2019-04-29 15:45:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lauhols @CSPEastMidlands @TheACPRC @rachaelmoses @emaroids1 @uhltherapy @sam_targett Thank you @lauhols ✨

More to come for next year ... keen to get more Phyiso’s involved 👍","","","",""
"1122888130560966657","","","2019-04-29 15:39:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @UoNPhysio: We have been at @trentsimulation today!! Amazing experience covering A-E Assessment Simulations ✨ #respisbest #simulation  @…","1122882686824140801","3020424189","2019-04-29 15:17:49 +0000","https://twitter.com/UoNPhysio/status/1122882686824140801/photo/1"
"1122556471441612807","","","2019-04-28 17:41:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Some excellent goings-on the last few days ...

▪️#2019Leaders
▪️#SNTA
▪️#PRS2019
▪️#ACPRC2019
It’s Been great to follow via Twitter 🤓✨","","","",""
"1122260383119695873","1122249008976670722","810923179","2019-04-27 22:05:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Celebrity_Medic It’s just cringe ... 🤷‍♂️","","","",""
"1122219461963128832","1122151385963872258","888080942119694337","2019-04-27 19:22:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@futureCYPnurse Boozy brunch ?","","","",""
"1122219346238033925","","","2019-04-27 19:21:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","👇 @misssdjohnson #2019Leaders https://t.co/6ryVbGISup","","","","https://twitter.com/4womeninhealth/status/1122035884667416576"
"1122145622159691776","","","2019-04-27 14:28:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#SoMe impact of #2019Leaders over the past week! 👇✨ https://t.co/II1AjKLakb","","","","https://twitter.com/2019leaders/status/1122138259377872896"
"1122109127503826944","1122098683863027714","546078480","2019-04-27 12:03:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ColinASturgess @sudocrem ?","","","",""
"1122065809419980800","1121874758809866240","2411130605","2019-04-27 09:11:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JoanneLymn Thank you, again 😊","","","",""
"1122065287585644544","","","2019-04-27 09:09:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JoanneLymn: Our pleasure. Always happy to support student empowerment.
Congratulations on a great success. https://t.co/RBXzg0uvX4","1121874758809866240","2411130605","2019-04-26 20:32:40 +0000","https://twitter.com/beardedPT/status/1121780023537672192,https://twitter.com/beardedPT/status/1121780023537672192"
"1122065167825739777","","","2019-04-27 09:09:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you for supporting the event! 🙌 https://t.co/UYoQH5cEvR","","","","https://twitter.com/exerciseworks/status/1121464472613400577"
"1121864448208199685","","","2019-04-26 19:51:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TPMPodcast: Fair play to these three, brilliant organisation, at short notice, against the odds! 👏 #2019Leaders https://t.co/lrx6aeTZfr","1121438998549995522","1914280350","2019-04-25 15:41:07 +0000","https://twitter.com/TPMPodcast/status/1121438998549995522/photo/1,https://twitter.com/TPMPodcast/status/1121438998549995522/photo/1"
"1121864360622788608","1121855221829898240","821941266","2019-04-26 19:51:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rehabrich @JackAChew @georgetgoodwin Thanks Rich! 😊👍","","","",""
"1121862627683180546","1121859910482964481","45223444","2019-04-26 19:44:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RobTheOT @nybutt @2019Leaders @PippaJL01 @janinedobson150 Cheers Rob 🙌👍 - I’m a proud #150Leader","","","",""
"1121852918532059136","1121843253203079170","821941266","2019-04-26 19:05:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rehabrich @JackAChew It was great to have @JackAChew for the day!  &amp; @georgetgoodwin too 👍👍","","","",""
"1121816798586986496","1121785513734627329","512054069","2019-04-26 16:42:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoN_SHS @GreatOrmondSt @NursingTimes Congratulations 🙌","","","",""
"1121816694840807424","","","2019-04-26 16:41:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @2019Leaders: Well, what an amazing day! Thank you to all who came &amp; to our amazing speakers.

Email will be out next week with an evalu…","1121781202099294208","1080561802713419776","2019-04-26 14:20:54 +0000","https://twitter.com/2019Leaders/status/1121781202099294208/photo/1"
"1121816632177909760","1121781841265082369","512054069","2019-04-26 16:41:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoN_SHS @NursingTimes @PhoebeJayeMiles Congratulations 🙌","","","",""
"1121816493975646208","1121816116614049793","901055791515435008","2019-04-26 16:41:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Shaun_LDNurse @fimo18 @PippaJL01 @janinedobson150 @UoN_SHS Bold 👕","","","",""
"1121816351276969984","1121784362180046848","256921454","2019-04-26 16:40:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@exerciseworks @JackAChew @CarylAPhysio #breadedpt https://t.co/WJEI4qhwa0","","","","https://twitter.com/beardedPT/status/1121816351276969984/photo/1"
"1121816013715144705","1121788927424126978","373838723","2019-04-26 16:39:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PeterHoma @2019Leaders @NHSLeadership You too 😊👍","","","",""
"1121815856483328000","","","2019-04-26 16:38:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nybutt: Seconding this! Huge well done to @PippaJL01 @janinedobson150 and @beardedPT. This is Leadership in practice - demonstrating yo…","1121687271202332672","591230931","2019-04-26 08:07:40 +0000","https://twitter.com/ragbaker/status/1121446409176264705"
"1121788388686700544","1121682855757635587","373838723","2019-04-26 14:49:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PeterHoma @2019Leaders Thank you, again @PeterHoma 😊👍 
I will take many lessons from your brilliant talk. I also will keep my eye out for opportunities at @NHSLeadership 

Oh, &amp; little light reading for the weekend 📚 https://t.co/Ffb5I8HSLH","","","","https://twitter.com/beardedPT/status/1121788388686700544/photo/1"
"1121785831423799296","","","2019-04-26 14:39:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just looking through the tweets from #2019Leaders !! 

Personally, I have to take some time away to ponder &amp; reflect after such a busy day. Maybe, it’s the introvert in me but I almost have a hangover. 

Just, wow! What a day 😊👍 https://t.co/uCntoimhTQ","","","","https://twitter.com/beardedPT/status/1121785831423799296/photo/1"
"1121783962781868032","1121757595033853953","863516326723301377","2019-04-26 14:31:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MRWPhysio @MSKnayim @TheSSTofficial @BASRaTorg 👆 @UoNSportRehab","","","",""
"1121782807800373248","1121782454241628165","512054069","2019-04-26 14:27:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoN_SHS @NHS_HealthEdEng YES! Congratulations 🙌✨","","","",""
"1121782664074268676","1121782225253670913","2647281590","2019-04-26 14:26:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IanUnitt You know it!! 

Funny you should say that ...  (we are over due a catch up 👍) https://t.co/bH5Z1RWTTr","","","","https://twitter.com/beardedPT/status/1121782664074268676/photo/1"
"1121782039420731392","1121730948012363776","868558446","2019-04-26 14:24:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JackAChew @CarylAPhysio @exerciseworks Breaded PT 👌","","","",""
"1121781572770856960","1121780248838909953","2647281590","2019-04-26 14:22:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IanUnitt Cheers Ian! ✨

Habe you won that award yet 😉👍 #SNTA","","","",""
"1121780233634500609","1121503096251789312","322821191","2019-04-26 14:17:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Deli_1102 Thanks again @Deli_1102 😊👍","","","",""
"1121780023537672192","","","2019-04-26 14:16:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Well, #2019Leaders was a brilliant day. Thank you to all who came! It was a privilege to host so many passionate, engaged &amp; thoughtful people. Lots to reflect on.

TY to @JoanneLymn, @armeek &amp; @UoN_SHS for saying “Yes, let’s make it happen”... 👍","","","",""
"1121747561973538818","1121745717180227586","4891292259","2019-04-26 12:07:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@physiofone @fimo18 @PippaJL01 @janinedobson150 @UoN_SHS Nothing wrong with that shirt 🤣👍","","","",""
"1121555206053998593","","","2019-04-25 23:22:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RogerKerry1: Here’s @fimo18 (watched on by @PeterHoma :/) rounding off a phenomenal, student-led day. And here are 3 of those leaders @…","1121439137968660480","396832258","2019-04-25 15:41:40 +0000","https://twitter.com/RogerKerry1/status/1121439137968660480/photo/1,https://twitter.com/RogerKerry1/status/1121439137968660480/photo/1"
"1121550405501161474","","","2019-04-25 23:03:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @misssdjohnson: Bravo @BeardedPT, @PippaJL01 @JanineDobson150 and @Armeek.   #2019Leaders is trending @2019Leaders!!!","1121386644815347714","170450545","2019-04-25 12:13:05 +0000",""
"1121550371535695873","","","2019-04-25 23:03:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Deli_1102: #2019Leaders @beardedPT what an amazing Student Leadership Conference . Well done to all the team, especially the student le…","1121421447988174848","322821191","2019-04-25 14:31:22 +0000",""
"1121371933545832449","","","2019-04-25 11:14:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @physiorachajb: Are students leaders? Duh... 👏🏼@misssdjohnson #2019Leaders #150Leaders https://t.co/RGDDAY4nPd","1121334037338107905","904470732373143553","2019-04-25 08:44:02 +0000","https://twitter.com/physiorachajb/status/1121334037338107905/photo/1,https://twitter.com/physiorachajb/status/1121334037338107905/photo/1"
"1121371537423196160","","","2019-04-25 11:13:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Proud listener @TPMPodcast #2019Leaders https://t.co/DyfjCpB3Vx","","","","https://twitter.com/beardedPT/status/1121371537423196160/photo/1"
"1121343784518860801","","","2019-04-25 09:22:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“Lift as you climb” - @misssdjohnson #2019Leaders https://t.co/TKevIXHUYh","","","","https://twitter.com/beardedPT/status/1121343784518860801/photo/1"
"1121338488400564224","","","2019-04-25 09:01:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JackAChew: Starting to fill up here at #2019Leaders!

Me and @georgetgoodwin will be manning @TPMPodcast with some tweets and Facebook…","1121331337129005056","868558446","2019-04-25 08:33:18 +0000","https://twitter.com/JackAChew/status/1121331337129005056/photo/1,https://twitter.com/JackAChew/status/1121331337129005056/photo/1"
"1121335775315079169","","","2019-04-25 08:50:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Deli_1102: #2019leaders #150 leaders @beardedPT ‘Are Student Leaders? 😀 yes they absolutely are! Exciting conference underway. Students…","1121330704737083392","322821191","2019-04-25 08:30:47 +0000",""
"1121335302919020550","","","2019-04-25 08:49:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Deli_1102: University of Nottingham VC Shearer West “we need leadership at all levels”....inspiring words to start the day. #2019leader…","1121333503185047553","322821191","2019-04-25 08:41:55 +0000",""
"1121335201114787840","","","2019-04-25 08:48:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you to @ShearerWest for a very  pertinent &amp; inspirational start to #2019Leaders ! I have had fantastic support from @UoN_SHS &amp; @UniofNottingham thoughout the planning of this event. Looking forward to a great day.","","","",""
"1121283809427820544","1121282604915990528","322821191","2019-04-25 05:24:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Deli_1102 Safe journey 🚗😊","","","",""
"1121283764263575554","","","2019-04-25 05:24:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Deli_1102: @beardedPT #150leader on my way to Nottingham University for the student leadership conference. Thrilled to be asked to deli…","1121282604915990528","322821191","2019-04-25 05:19:40 +0000","https://twitter.com/Deli_1102/status/1121282604915990528/photo/1"
"1121144268343713797","","","2019-04-24 20:09:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Armeek: Ready for your big day tomorrow @2019Leaders ? I can't wait to hear what @ShearerWest @misssdjohnson and @PeterHoma  have to sa…","1121114238217531399","82451362","2019-04-24 18:10:38 +0000",""
"1121143163454930945","","","2019-04-24 20:05:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @2019Leaders: A quick video on the workshops we have going on tomorrow! Make sure you sign up for them when you register on the day... 📝…","1121139522404798465","1080561802713419776","2019-04-24 19:51:06 +0000","https://twitter.com/2019Leaders/status/1121139522404798465/video/1"
"1121123343921553410","1121114772462874624","901055791515435008","2019-04-24 18:46:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Shaun_LDNurse @JackAChew You get to meet my brother @JackAChew 👍🤣","","","",""
"1121123230377488385","","","2019-04-24 18:46:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @exerciseworks: @nuhpatientgroup @ChiefNurseNUH @NUHTherapies @GatesPhysio @beardedPT @DerbyPhysioOPD https://t.co/4xfHDENuac","1121097974740865024","256921454","2019-04-24 17:06:00 +0000","https://twitter.com/exerciseworks/status/1121097076354551808,https://twitter.com/exerciseworks/status/1121097076354551808"
"1121123182050783233","1121061405082492928","953713420880183296","2019-04-24 18:46:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SamuelOftenSam @tjwilliams_t @ReachingWiderSU @HumanandHealth @2019Leaders @PippaJL01 @janinedobson150 Busy lad 👍👍","","","",""
"1121057803257434118","1120997208558534656","1541603659","2019-04-24 14:26:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nabualaw @PhysioPainAssoc @thecspstudents Oh, excellent! 👍👍","","","",""
